date,description,amount,category,type
2023-03-28,shopping,187.77,Shopping,debit
2023-03-28,transport,10.0,Transport,debit
2023-03-29,shopping,518.42,Shopping,debit
2023-03-29,salary credit,45892.0,Income,credit
2023-03-30,groceries,274.94,Groceries,debit
2023-03-30,food & dining,22.49,Food & Dining,debit
2023-03-31,transport,10.0,Transport,debit
2023-04-01,cash withdrawal,986.21,Cash Withdrawal,debit
2023-04-02,transport,10.0,Transport,debit
2023-04-04,shopping,166.7,Shopping,debit
2023-04-05,food & dining,101.01,Food & Dining,debit
2023-04-06,entertainment,374.82,Entertainment,debit
2023-04-06,investments,1973.26,Investments,debit
2023-04-07,groceries,298.83,Groceries,debit
2023-04-07,food & dining,105.34,Food & Dining,debit
2023-04-08,subscriptions,531.21,Subscriptions,debit
2023-04-11,food & dining,82.11,Food & Dining,debit
2023-04-12,subscriptions,118.71,Subscriptions,debit
2023-04-13,loan / emi,5007.05,Loan / EMI,debit
2023-04-13,transport,10.0,Transport,debit
2023-04-14,transport,21.83,Transport,debit
2023-04-16,entertainment,174.14,Entertainment,debit
2023-04-16,groceries,50.81,Groceries,debit
2023-04-19,education,663.22,Education,debit
2023-04-19,groceries,118.41,Groceries,debit
2023-04-20,transport,27.73,Transport,debit
2023-04-20,rent & housing,11981.28,Rent & Housing,debit
2023-04-20,investments,1281.77,Investments,debit
2023-04-21,food & dining,10.0,Food & Dining,debit
2023-04-21,transport,30.39,Transport,debit
2023-04-23,utilities,1846.46,Utilities,debit
2023-04-24,transport,107.02,Transport,debit
2023-04-24,food & dining,85.89,Food & Dining,debit
2023-04-25,transport,42.46,Transport,debit
2023-04-25,fitness,1002.1,Fitness,debit
2023-04-27,insurance,2013.0,Insurance,debit
2023-04-27,healthcare,429.5,Healthcare,debit
2023-04-27,food & dining,102.57,Food & Dining,debit
2023-04-27,groceries,451.76,Groceries,debit
2023-04-28,transport,10.0,Transport,debit
2023-04-29,salary credit,51992.51,Income,credit
2023-04-30,groceries,16.04,Groceries,debit
2023-05-01,groceries,207.97,Groceries,debit
2023-05-02,groceries,220.83,Groceries,debit
2023-05-04,shopping,379.68,Shopping,debit
2023-05-05,transport,60.31,Transport,debit
2023-05-05,subscriptions,416.57,Subscriptions,debit
2023-05-05,cash withdrawal,969.59,Cash Withdrawal,debit
2023-05-06,groceries,66.89,Groceries,debit
2023-05-06,transport,10.0,Transport,debit
2023-05-07,food & dining,122.65,Food & Dining,debit
2023-05-07,shopping,99.05,Shopping,debit
2023-05-08,shopping,238.36,Shopping,debit
2023-05-08,transport,14.48,Transport,debit
2023-05-08,education,1021.47,Education,debit
2023-05-08,loan / emi,4997.38,Loan / EMI,debit
2023-05-10,food & dining,21.38,Food & Dining,debit
2023-05-10,transport,52.78,Transport,debit
2023-05-11,fitness,1000.74,Fitness,debit
2023-05-11,transport,10.0,Transport,debit
2023-05-13,food & dining,86.33,Food & Dining,debit
2023-05-14,groceries,10.42,Groceries,debit
2023-05-14,investments,3157.27,Investments,debit
2023-05-15,utilities,390.02,Utilities,debit
2023-05-15,food & dining,25.12,Food & Dining,debit
2023-05-16,rent & housing,11951.81,Rent & Housing,debit
2023-05-19,travel,5286.57,Travel,debit
2023-05-19,transport,10.0,Transport,debit
2023-05-19,subscriptions,240.0,Subscriptions,debit
2023-05-20,transport,29.07,Transport,debit
2023-05-20,travel,2262.55,Travel,debit
2023-05-21,utilities,1230.65,Utilities,debit
2023-05-22,food & dining,141.62,Food & Dining,debit
2023-05-23,entertainment,325.92,Entertainment,debit
2023-05-23,transport,21.28,Transport,debit
2023-05-24,shopping,53.87,Shopping,debit
2023-05-25,insurance,2007.58,Insurance,debit
2023-05-26,entertainment,279.67,Entertainment,debit
2023-05-26,groceries,620.29,Groceries,debit
2023-05-27,healthcare,398.53,Healthcare,debit
2023-05-27,food & dining,40.63,Food & Dining,debit
2023-05-28,subscriptions,161.65,Subscriptions,debit
2023-05-28,food & dining,82.55,Food & Dining,debit
2023-05-29,salary credit,48964.03,Income,credit
2023-05-29,cash withdrawal,306.94,Cash Withdrawal,debit
2023-05-31,utilities,956.22,Utilities,debit
2023-06-02,shopping,485.96,Shopping,debit
2023-06-02,investments,877.48,Investments,debit
2023-06-03,transport,27.9,Transport,debit
2023-06-04,transport,10.0,Transport,debit
2023-06-05,education,1295.15,Education,debit
2023-06-05,shopping,106.87,Shopping,debit
2023-06-05,transport,45.62,Transport,debit
2023-06-05,groceries,327.25,Groceries,debit
2023-06-07,food & dining,104.29,Food & Dining,debit
2023-06-09,food & dining,34.73,Food & Dining,debit
2023-06-09,transport,10.0,Transport,debit
2023-06-10,utilities,595.06,Utilities,debit
2023-06-12,loan / emi,5003.11,Loan / EMI,debit
2023-06-12,insurance,2007.07,Insurance,debit
2023-06-12,groceries,110.39,Groceries,debit
2023-06-12,entertainment,387.49,Entertainment,debit
2023-06-12,fitness,999.67,Fitness,debit
2023-06-12,transport,59.55,Transport,debit
2023-06-14,food & dining,88.76,Food & Dining,debit
2023-06-14,investments,2224.15,Investments,debit
2023-06-15,rent & housing,11933.97,Rent & Housing,debit
2023-06-17,food & dining,42.58,Food & Dining,debit
2023-06-17,subscriptions,455.94,Subscriptions,debit
2023-06-18,food & dining,21.13,Food & Dining,debit
2023-06-19,healthcare,523.18,Healthcare,debit
2023-06-21,groceries,60.33,Groceries,debit
2023-06-21,food & dining,10.25,Food & Dining,debit
2023-06-21,cash withdrawal,433.06,Cash Withdrawal,debit
2023-06-23,entertainment,99.14,Entertainment,debit
2023-06-23,groceries,178.83,Groceries,debit
2023-06-26,transport,61.67,Transport,debit
2023-06-26,groceries,509.77,Groceries,debit
2023-06-27,subscriptions,46.15,Subscriptions,debit
2023-06-27,groceries,82.02,Groceries,debit
2023-06-27,shopping,208.37,Shopping,debit
2023-06-28,transport,18.49,Transport,debit
2023-06-28,healthcare,518.4,Healthcare,debit
2023-06-28,cash withdrawal,557.33,Cash Withdrawal,debit
2023-06-29,subscriptions,339.62,Subscriptions,debit
2023-06-29,salary credit,51250.14,Income,credit
2023-06-30,transport,10.0,Transport,debit
2023-06-30,food & dining,30.03,Food & Dining,debit
2023-07-04,subscriptions,90.32,Subscriptions,debit
2023-07-05,subscriptions,232.7,Subscriptions,debit
2023-07-05,utilities,1709.97,Utilities,debit
2023-07-05,groceries,262.4,Groceries,debit
2023-07-06,entertainment,656.71,Entertainment,debit
2023-07-06,investments,2392.68,Investments,debit
2023-07-07,groceries,328.12,Groceries,debit
2023-07-07,loan / emi,5003.49,Loan / EMI,debit
2023-07-07,shopping,146.74,Shopping,debit
2023-07-10,groceries,40.7,Groceries,debit
2023-07-10,shopping,474.64,Shopping,debit
2023-07-10,transport,14.96,Transport,debit
2023-07-11,transport,10.0,Transport,debit
2023-07-11,groceries,127.49,Groceries,debit
2023-07-12,fitness,1004.38,Fitness,debit
2023-07-12,transport,54.26,Transport,debit
2023-07-13,insurance,2016.93,Insurance,debit
2023-07-13,transport,10.0,Transport,debit
2023-07-13,shopping,236.59,Shopping,debit
2023-07-13,cash withdrawal,182.43,Cash Withdrawal,debit
2023-07-13,food & dining,61.0,Food & Dining,debit
2023-07-14,education,1679.17,Education,debit
2023-07-14,food & dining,50.87,Food & Dining,debit
2023-07-15,food & dining,34.8,Food & Dining,debit
2023-07-16,investments,742.06,Investments,debit
2023-07-17,transport,35.06,Transport,debit
2023-07-18,entertainment,36.04,Entertainment,debit
2023-07-19,food & dining,74.91,Food & Dining,debit
2023-07-19,transport,62.54,Transport,debit
2023-07-19,groceries,358.32,Groceries,debit
2023-07-20,groceries,281.39,Groceries,debit
2023-07-20,food & dining,38.44,Food & Dining,debit
2023-07-20,shopping,53.06,Shopping,debit
2023-07-21,rent & housing,11938.48,Rent & Housing,debit
2023-07-25,transport,10.0,Transport,debit
2023-07-27,food & dining,142.36,Food & Dining,debit
2023-07-28,food & dining,78.04,Food & Dining,debit
2023-07-28,subscriptions,231.1,Subscriptions,debit
2023-07-29,transport,10.0,Transport,debit
2023-07-29,salary credit,49495.91,Income,credit
2023-07-29,food & dining,10.0,Food & Dining,debit
2023-07-30,food & dining,241.64,Food & Dining,debit
2023-07-31,groceries,145.31,Groceries,debit
2023-07-31,shopping,185.37,Shopping,debit
2023-07-31,cash withdrawal,399.4,Cash Withdrawal,debit
2023-07-31,investments,226.26,Investments,debit
2023-08-01,healthcare,544.94,Healthcare,debit
2023-08-01,fitness,1007.63,Fitness,debit
2023-08-02,food & dining,37.26,Food & Dining,debit
2023-08-03,entertainment,459.97,Entertainment,debit
2023-08-04,transport,83.07,Transport,debit
2023-08-04,food & dining,20.08,Food & Dining,debit
2023-08-04,subscriptions,22.93,Subscriptions,debit
2023-08-07,education,1654.95,Education,debit
2023-08-08,shopping,324.0,Shopping,debit
2023-08-09,transport,10.0,Transport,debit
2023-08-12,transport,12.85,Transport,debit
2023-08-13,cash withdrawal,664.33,Cash Withdrawal,debit
2023-08-15,entertainment,32.18,Entertainment,debit
2023-08-15,utilities,349.39,Utilities,debit
2023-08-16,shopping,267.97,Shopping,debit
2023-08-16,transport,28.0,Transport,debit
2023-08-17,loan / emi,5008.61,Loan / EMI,debit
2023-08-17,groceries,76.94,Groceries,debit
2023-08-19,food & dining,11.28,Food & Dining,debit
2023-08-19,transport,10.0,Transport,debit
2023-08-20,groceries,82.61,Groceries,debit
2023-08-21,utilities,1374.82,Utilities,debit
2023-08-22,subscriptions,412.84,Subscriptions,debit
2023-08-22,groceries,393.85,Groceries,debit
2023-08-23,groceries,380.01,Groceries,debit
2023-08-24,transport,64.35,Transport,debit
2023-08-27,rent & housing,11943.94,Rent & Housing,debit
2023-08-27,groceries,206.2,Groceries,debit
2023-08-27,shopping,17.97,Shopping,debit
2023-08-27,insurance,2013.77,Insurance,debit
2023-08-27,investments,2959.36,Investments,debit
2023-08-28,cash withdrawal,433.56,Cash Withdrawal,debit
2023-08-29,insurance,2013.31,Insurance,debit
2023-08-29,subscriptions,523.97,Subscriptions,debit
2023-08-29,salary credit,48402.3,Income,credit
2023-08-30,utilities,1365.3,Utilities,debit
2023-09-01,groceries,14.18,Groceries,debit
2023-09-01,food & dining,88.91,Food & Dining,debit
2023-09-02,entertainment,600.28,Entertainment,debit
2023-09-02,food & dining,13.11,Food & Dining,debit
2023-09-03,transport,10.0,Transport,debit
2023-09-05,entertainment,112.26,Entertainment,debit
2023-09-07,transport,10.0,Transport,debit
2023-09-07,shopping,237.54,Shopping,debit
2023-09-08,shopping,74.61,Shopping,debit
2023-09-09,healthcare,587.34,Healthcare,debit
2023-09-10,investments,3509.12,Investments,debit
2023-09-10,food & dining,56.62,Food & Dining,debit
2023-09-12,food & dining,78.31,Food & Dining,debit
2023-09-14,education,1406.08,Education,debit
2023-09-15,food & dining,10.0,Food & Dining,debit
2023-09-16,groceries,362.06,Groceries,debit
2023-09-16,transport,19.97,Transport,debit
2023-09-18,food & dining,32.55,Food & Dining,debit
2023-09-18,groceries,218.74,Groceries,debit
2023-09-19,food & dining,54.26,Food & Dining,debit
2023-09-19,subscriptions,88.44,Subscriptions,debit
2023-09-20,transport,17.66,Transport,debit
2023-09-21,transport,24.42,Transport,debit
2023-09-21,rent & housing,11957.36,Rent & Housing,debit
2023-09-22,fitness,1005.24,Fitness,debit
2023-09-22,transport,39.69,Transport,debit
2023-09-22,loan / emi,5015.71,Loan / EMI,debit
2023-09-23,shopping,435.39,Shopping,debit
2023-09-23,food & dining,16.99,Food & Dining,debit
2023-09-23,groceries,318.72,Groceries,debit
2023-09-23,transport,45.76,Transport,debit
2023-09-24,food & dining,104.94,Food & Dining,debit
2023-09-24,subscriptions,53.36,Subscriptions,debit
2023-09-27,groceries,409.48,Groceries,debit
2023-09-27,cash withdrawal,815.22,Cash Withdrawal,debit
2023-09-28,transport,10.0,Transport,debit
2023-09-29,salary credit,48708.25,Income,credit
2023-09-29,food & dining,302.97,Food & Dining,debit
2023-09-29,entertainment,654.97,Entertainment,debit
2023-09-30,healthcare,519.22,Healthcare,debit
2023-09-30,groceries,362.59,Groceries,debit
2023-10-01,food & dining,50.96,Food & Dining,debit
2023-10-02,subscriptions,368.98,Subscriptions,debit
2023-10-04,transport,63.16,Transport,debit
2023-10-04,groceries,179.82,Groceries,debit
2023-10-06,subscriptions,305.79,Subscriptions,debit
2023-10-07,entertainment,117.25,Entertainment,debit
2023-10-07,cash withdrawal,622.78,Cash Withdrawal,debit
2023-10-08,food & dining,85.57,Food & Dining,debit
2023-10-09,groceries,420.3,Groceries,debit
2023-10-09,shopping,765.83,Shopping,debit
2023-10-10,transport,13.78,Transport,debit
2023-10-10,investments,3540.93,Investments,debit
2023-10-11,insurance,2020.69,Insurance,debit
2023-10-12,transport,19.99,Transport,debit
2023-10-14,shopping,93.2,Shopping,debit
2023-10-15,transport,10.0,Transport,debit
2023-10-19,shopping,147.69,Shopping,debit
2023-10-19,cash withdrawal,308.64,Cash Withdrawal,debit
2023-10-19,transport,13.34,Transport,debit
2023-10-20,transport,28.91,Transport,debit
2023-10-20,fitness,998.73,Fitness,debit
2023-10-22,loan / emi,5023.57,Loan / EMI,debit
2023-10-22,food & dining,10.0,Food & Dining,debit
2023-10-23,transport,22.05,Transport,debit
2023-10-24,utilities,1413.58,Utilities,debit
2023-10-24,groceries,370.67,Groceries,debit
2023-10-25,shopping,133.81,Shopping,debit
2023-10-25,food & dining,21.41,Food & Dining,debit
2023-10-26,education,1153.74,Education,debit
2023-10-26,rent & housing,11958.0,Rent & Housing,debit
2023-10-27,transport,10.0,Transport,debit
2023-10-29,salary credit,52273.16,Income,credit
2023-10-29,food & dining,10.0,Food & Dining,debit
2023-10-30,food & dining,10.0,Food & Dining,debit
2023-10-31,investments,103.93,Investments,debit
